immA,immB,immGT
I969035_to_I1564138/A_halfwayto_B_brain.nii.gz,I969035_to_I1564138/B_halfwayto_A_brain.nii.gz,I969035_to_I1564138/A_to_B_flow.nii.gz
I223058_to_I1195452/A_halfwayto_B_brain.nii.gz,I223058_to_I1195452/B_halfwayto_A_brain.nii.gz,I223058_to_I1195452/A_to_B_flow.nii.gz
I47870_to_I81508/A_halfwayto_B_brain.nii.gz,I47870_to_I81508/B_halfwayto_A_brain.nii.gz,I47870_to_I81508/A_to_B_flow.nii.gz
I65689_to_I765536/A_halfwayto_B_brain.nii.gz,I65689_to_I765536/B_halfwayto_A_brain.nii.gz,I65689_to_I765536/A_to_B_flow.nii.gz
I67389_to_I294865/A_halfwayto_B_brain.nii.gz,I67389_to_I294865/B_halfwayto_A_brain.nii.gz,I67389_to_I294865/A_to_B_flow.nii.gz
I261063_to_I403744/A_halfwayto_B_brain.nii.gz,I261063_to_I403744/B_halfwayto_A_brain.nii.gz,I261063_to_I403744/A_to_B_flow.nii.gz
I49666_to_I436814/A_halfwayto_B_brain.nii.gz,I49666_to_I436814/B_halfwayto_A_brain.nii.gz,I49666_to_I436814/A_to_B_flow.nii.gz
I229333_to_I765613/A_halfwayto_B_brain.nii.gz,I229333_to_I765613/B_halfwayto_A_brain.nii.gz,I229333_to_I765613/A_to_B_flow.nii.gz
I82542_to_I439310/A_halfwayto_B_brain.nii.gz,I82542_to_I439310/B_halfwayto_A_brain.nii.gz,I82542_to_I439310/A_to_B_flow.nii.gz
I342430_to_I915133/A_halfwayto_B_brain.nii.gz,I342430_to_I915133/B_halfwayto_A_brain.nii.gz,I342430_to_I915133/A_to_B_flow.nii.gz
I38652_to_I124258/A_halfwayto_B_brain.nii.gz,I38652_to_I124258/B_halfwayto_A_brain.nii.gz,I38652_to_I124258/A_to_B_flow.nii.gz
I1100512_to_I1442327/A_halfwayto_B_brain.nii.gz,I1100512_to_I1442327/B_halfwayto_A_brain.nii.gz,I1100512_to_I1442327/A_to_B_flow.nii.gz
I296347_to_I943534/A_halfwayto_B_brain.nii.gz,I296347_to_I943534/B_halfwayto_A_brain.nii.gz,I296347_to_I943534/A_to_B_flow.nii.gz
I222851_to_I1430346/A_halfwayto_B_brain.nii.gz,I222851_to_I1430346/B_halfwayto_A_brain.nii.gz,I222851_to_I1430346/A_to_B_flow.nii.gz
I48029_to_I765028/A_halfwayto_B_brain.nii.gz,I48029_to_I765028/B_halfwayto_A_brain.nii.gz,I48029_to_I765028/A_to_B_flow.nii.gz
I39810_to_I488723/A_halfwayto_B_brain.nii.gz,I39810_to_I488723/B_halfwayto_A_brain.nii.gz,I39810_to_I488723/A_to_B_flow.nii.gz
I52799_to_I1083056/A_halfwayto_B_brain.nii.gz,I52799_to_I1083056/B_halfwayto_A_brain.nii.gz,I52799_to_I1083056/A_to_B_flow.nii.gz
I258635_to_I544738/A_halfwayto_B_brain.nii.gz,I258635_to_I544738/B_halfwayto_A_brain.nii.gz,I258635_to_I544738/A_to_B_flow.nii.gz
I297599_to_I1293305/A_halfwayto_B_brain.nii.gz,I297599_to_I1293305/B_halfwayto_A_brain.nii.gz,I297599_to_I1293305/A_to_B_flow.nii.gz
I273513_to_I1243833/A_halfwayto_B_brain.nii.gz,I273513_to_I1243833/B_halfwayto_A_brain.nii.gz,I273513_to_I1243833/A_to_B_flow.nii.gz
I59610_to_I293739/A_halfwayto_B_brain.nii.gz,I59610_to_I293739/B_halfwayto_A_brain.nii.gz,I59610_to_I293739/A_to_B_flow.nii.gz
I879209_to_I1092240/A_halfwayto_B_brain.nii.gz,I879209_to_I1092240/B_halfwayto_A_brain.nii.gz,I879209_to_I1092240/A_to_B_flow.nii.gz
I414527_to_I1468925/A_halfwayto_B_brain.nii.gz,I414527_to_I1468925/B_halfwayto_A_brain.nii.gz,I414527_to_I1468925/A_to_B_flow.nii.gz
I270069_to_I1517526/A_halfwayto_B_brain.nii.gz,I270069_to_I1517526/B_halfwayto_A_brain.nii.gz,I270069_to_I1517526/A_to_B_flow.nii.gz
I286683_to_I474220/A_halfwayto_B_brain.nii.gz,I286683_to_I474220/B_halfwayto_A_brain.nii.gz,I286683_to_I474220/A_to_B_flow.nii.gz
I51934_to_I1158135/A_halfwayto_B_brain.nii.gz,I51934_to_I1158135/B_halfwayto_A_brain.nii.gz,I51934_to_I1158135/A_to_B_flow.nii.gz
I42240_to_I109915/A_halfwayto_B_brain.nii.gz,I42240_to_I109915/B_halfwayto_A_brain.nii.gz,I42240_to_I109915/A_to_B_flow.nii.gz
I34231_to_I89752/A_halfwayto_B_brain.nii.gz,I34231_to_I89752/B_halfwayto_A_brain.nii.gz,I34231_to_I89752/A_to_B_flow.nii.gz
I49510_to_I162819/A_halfwayto_B_brain.nii.gz,I49510_to_I162819/B_halfwayto_A_brain.nii.gz,I49510_to_I162819/A_to_B_flow.nii.gz
I296402_to_I766200/A_halfwayto_B_brain.nii.gz,I296402_to_I766200/B_halfwayto_A_brain.nii.gz,I296402_to_I766200/A_to_B_flow.nii.gz
I36579_to_I200334/A_halfwayto_B_brain.nii.gz,I36579_to_I200334/B_halfwayto_A_brain.nii.gz,I36579_to_I200334/A_to_B_flow.nii.gz
I67315_to_I123594/A_halfwayto_B_brain.nii.gz,I67315_to_I123594/B_halfwayto_A_brain.nii.gz,I67315_to_I123594/A_to_B_flow.nii.gz
I39542_to_I203402/A_halfwayto_B_brain.nii.gz,I39542_to_I203402/B_halfwayto_A_brain.nii.gz,I39542_to_I203402/A_to_B_flow.nii.gz
