MRIs ID,Area [mm^2],Volc [mm^3],Ratio [mm],PBVC [%]
I969035_to_I1564138,198387,-16402.2,-0.082678,-4.32933
I223058_to_I1195452,181205,-9212.83,-0.050842,-2.48267
I47870_to_I81508,198027,-4551.76,-0.0229856,-1.08405
I65689_to_I765536,220401,-24897.9,-0.112966,-6.18251
I67389_to_I294865,273596,-33212,-0.121391,-6.34535
I261063_to_I403744,245744,-13732.2,-0.0558801,-3.16321
I49666_to_I436814,230797,-14605.5,-0.063283,-3.0682
I229333_to_I765613,236862,-17575.2,-0.0742001,-4.38469
I82542_to_I439310,232011,-57230.8,-0.246673,-12.7244
I342430_to_I915133,237269,-37451,-0.157842,-10.2766
I38652_to_I124258,211750,-26287.9,-0.124146,-6.07225
I1100512_to_I1442327,222800,-27914.9,-0.125291,-11.8762
I296347_to_I943534,192101,-24498.8,-0.127531,-17.1522
I222851_to_I1430346,259486,-32986.7,-0.127123,-8.40326
I48029_to_I765028,225146,-37104.8,-0.164803,-8.45963
I39810_to_I488723,214576,-43314.6,-0.201861,-10.5021
I52799_to_I1083056,199953,-43756.7,-0.218835,-10.6233
I258635_to_I544738,231207,-36142.5,-0.156321,-11.2039
I297599_to_I1293305,181503,-14954.2,-0.0823908,-3.83928
I273513_to_I1243833,240802,-26274.8,-0.109114,-6.24803
I59610_to_I293739,221587,-34746.2,-0.156806,-8.89391
I879209_to_I1092240,210942,-27833.9,-0.13195,-7.49955
I414527_to_I1468925,222153,-13349.5,-0.0600915,-3.52893
I270069_to_I1517526,220288,-29018.7,-0.131731,-6.09418
I286683_to_I474220,241099,-23713.5,-0.098356,-6.08852
I51934_to_I1158135,240951,-25403.9,-0.105432,-5.60579
I42240_to_I109915,222595,-19434.8,-0.0873103,-4.87769
I34231_to_I89752,242727,-26658.9,-0.109831,-6.43025
I49510_to_I162819,224181,-17709.8,-0.0789976,-4.69775
I296402_to_I766200,264967,-16666.7,-0.0629012,-3.381
I36579_to_I200334,195472,-12862.2,-0.0658006,-2.96508
I67315_to_I123594,215220,-14726.5,-0.0684252,-3.79293
I39542_to_I203402,204074,-30466.4,-0.149291,-7.76549
I273518_to_I722108,244612,-12334.8,-0.050426,-3.16174
I1147711_to_I1691098,218706,-5843.59,-0.0267189,-1.43685
I34384_to_I510047,215035,-34445.2,-0.160184,-8.84527
I79838_to_I765421,186170,-50186.7,-0.269575,-15.9744
I31369_to_I434271,213647,-64797.3,-0.303292,-15.5204
I261073_to_I765019,215925,-16926.3,-0.0783897,-4.04754
I382272_to_I1624303,221186,-6948.87,-0.0314164,-2.03015
I272728_to_I1186575,225915,-95609.9,-0.423212,-21.3016
I377010_to_I1189912,217624,-14660,-0.0673641,-3.72359
I260229_to_I1270036,215288,-29434.4,-0.136721,-7.35112
I296345_to_I1528478,212980,-45063.5,-0.211585,-12.3979
I37206_to_I171350,236989,-43299.6,-0.182707,-9.63078
I392331_to_I557509,244922,-20607.8,-0.0841404,-5.90534
I37228_to_I1196891,212196,-53092.7,-0.250206,-13.2295
I261071_to_I398148,219384,-20287.8,-0.0924763,-6.10256
I305422_to_I430239,207091,-37935.7,-0.183184,-11.7856
I274667_to_I929721,213200,-42188.3,-0.197881,-13.3919
I223530_to_I557523,241613,-38436.6,-0.159083,-10.1964
I66120_to_I166984,217407,-40645.3,-0.186955,-9.8597
I270031_to_I1470229,242940,-25684.4,-0.105723,-6.77267
I34672_to_I883330,224242,-59486.3,-0.265277,-22.2618
I10055_to_I370019,206837,-76664.4,-0.370651,-16.9276
I352005_to_I461146,198449,-27462.7,-0.138387,-7.05019
I34114_to_I414583,207705,-38048.8,-0.183187,-12.2267
I272772_to_I722148,231358,-14805.7,-0.0639949,-4.22941
I35911_to_I133486,227593,-12373.1,-0.0543649,-2.91879
I33086_to_I297043,234516,-15459.7,-0.0659218,-3.62585
I64631_to_I132252,209030,-16972.5,-0.0811965,-4.05614
I808819_to_I1577517,239784,-37576.7,-0.156711,-9.11902
I39533_to_I1284808,237380,-55707.3,-0.234676,-13.705
I254760_to_I557529,241230,-28575.6,-0.118458,-7.28312
I58011_to_I477197,237453,-15097.6,-0.0635816,-3.22647
I258657_to_I844390,210633,-15495.3,-0.0735652,-4.07909
I91304_to_I1161827,218974,-65180,-0.297661,-16.8132
I68618_to_I98854,233000,-24910.4,-0.106912,-5.82522
I31346_to_I363043,220579,-61540.3,-0.278994,-14.9827
I69032_to_I439340,209933,-38683.5,-0.184266,-8.89261
I248626_to_I1075536,257712,-25663.7,-0.0995831,-5.53377
I36530_to_I176231,225380,-14414,-0.063954,-3.73232
I36613_to_I275433,243482,-56709.9,-0.232912,-11.1022
I65052_to_I949029,198836,-37734.1,-0.189775,-9.92272
I263752_to_I812263,252984,-29322.2,-0.115905,-8.38442
I1042262_to_I1623904,235974,-14784.3,-0.0626523,-4.77716
I92406_to_I112366,222577,-25495.9,-0.114549,-5.8861
I241366_to_I892723,216074,-17730,-0.0820553,-3.99498
I70924_to_I162688,251386,-37822.7,-0.150457,-10.6606
I312849_to_I451334,217703,-12181,-0.0559523,-3.27298
I236978_to_I502081,229983,-22487.4,-0.0977786,-6.38135
I63454_to_I102511,219598,-31420.2,-0.14308,-6.77355
I66997_to_I162405,243373,-15367.7,-0.0631446,-3.93174
I222825_to_I480263,222049,-19794,-0.0891425,-6.36601
I296355_to_I1553534,205327,-12259.9,-0.0597091,-2.63607
I228527_to_I425933,247660,-16921.9,-0.0683272,-4.53775
I223267_to_I598362,216841,-14141.3,-0.0652152,-3.11927
I291929_to_I782875,219139,-18109.2,-0.082638,-4.87263
